date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2015-05-16,2015,Round 10,Gold Coast Titans,Cronulla Sutherland Sharks,22.0,23.0,away_win,-1.0,45.0,149,False,False,False,10466.0,30208,0.6,0.6,,1.689,2.24,1.68,2.26,20.69,0.5952380952380952,0.4424778761061947,0.0483325277912034,22.0,23.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-05-16,,,
2015-05-16,2015,Round 10,Melbourne Storm,South Sydney Rabbitohs,16.0,12.0,home_win,4.0,28.0,251,True,True,True,18067.0,30209,0.8,0.4,,1.434,2.93,1.46,2.78,21.87,0.684931506849315,0.3597122302158274,0.0457247370827617,16.0,12.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",1,2015-05-16,,,
2015-05-16,2015,Round 10,Parramatta Eels,New Zealand Warriors,13.0,17.0,away_win,-4.0,30.0,8,True,False,False,11152.0,30207,0.2,0.4,,2.08,1.793,1.98,1.87,21.1,0.5050505050505051,0.53475935828877,0.0473933649289099,13.0,17.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2015-05-16,,,
2015-05-17,2015,Round 10,St George Illawarra Dragons,Canberra Raiders,32.0,18.0,home_win,14.0,50.0,21,True,False,False,13102.0,30210,0.8,0.8,,1.54,2.57,1.51,2.64,21.79,0.6622516556291391,0.3787878787878788,0.0458926112895823,32.0,18.0,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2015-05-17,,,
2015-05-17,2015,Round 10,Newcastle Knights,Wests Tigers,22.0,12.0,home_win,10.0,34.0,11,False,False,False,15573.0,30211,0.0,0.4,,1.751,2.14,1.76,2.13,20.88,0.5681818181818182,0.4694835680751174,0.0478927203065134,22.0,12.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2015-05-17,,,
2015-05-18,2015,Round 10,Manly Warringah Sea Eagles,Penrith Panthers,10.0,11.0,away_win,-1.0,21.0,5,False,True,False,8025.0,30212,0.4,0.4,,1.699,2.22,1.67,2.28,21.7,0.5988023952095809,0.4385964912280702,0.0460829493087557,10.0,11.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2015-05-18,,,
2015-05-22,2015,Round 11,South Sydney Rabbitohs,Parramatta Eels,14.0,12.0,home_win,2.0,26.0,20,True,True,True,11658.0,30213,0.2,0.2,,1.48,2.75,1.45,2.84,23.21,0.6896551724137931,0.352112676056338,0.0430848772080999,14.0,12.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-05-22,,,
2015-05-23,2015,Round 11,Wests Tigers,North Queensland Cowboys,0.0,8.0,away_win,-8.0,8.0,19,False,True,False,8267.0,30214,0.2,1.0,,1.485,2.74,1.48,2.76,22.2,0.6756756756756757,0.3623188405797102,0.045045045045045,0.0,8.0,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,2015-05-23,,,
2015-05-24,2015,Round 11,Canberra Raiders,Canterbury Bankstown Bulldogs,34.0,41.0,away_win,-7.0,75.0,4,False,False,False,12221.0,30215,0.6,0.2,,1.571,2.49,1.45,2.84,21.7,0.6896551724137931,0.352112676056338,0.0460829493087557,34.0,41.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-05-24,5.8,0.0,7.3
2015-05-25,2015,Round 11,Newcastle Knights,Brisbane Broncos,18.0,31.0,away_win,-13.0,49.0,11,False,True,False,12673.0,30216,0.2,0.6,,1.512,2.65,1.53,2.6,21.21,0.6535947712418301,0.3846153846153846,0.0471475719000471,18.0,31.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-05-25,,,
2015-05-29,2015,Round 12,Penrith Panthers,Parramatta Eels,20.0,26.0,away_win,-6.0,46.0,3,True,True,True,17821.0,30217,0.6,0.2,,1.344,3.39,1.37,3.2,23.71,0.7299270072992701,0.3125,0.0421762969211303,20.0,26.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2015-05-29,,,
2015-05-30,2015,Round 12,North Queensland Cowboys,Manly Warringah Sea Eagles,18.0,14.0,home_win,4.0,32.0,14,True,False,False,14196.0,30220,1.0,0.4,,1.312,3.62,1.23,4.26,25.27,0.8130081300813008,0.2347417840375587,0.039572615749901,18.0,14.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-05-30,,,
2015-05-30,2015,Round 12,Canberra Raiders,Brisbane Broncos,12.0,24.0,away_win,-12.0,36.0,4,False,True,False,10090.0,30219,0.6,0.6,,1.925,1.925,1.75,2.14,20.16,0.5714285714285714,0.4672897196261682,0.0496031746031746,12.0,24.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-05-30,6.5,0.0,19.9
2015-05-30,2015,Round 12,Gold Coast Titans,South Sydney Rabbitohs,16.0,22.0,away_win,-6.0,38.0,149,False,True,False,15583.0,30218,0.6,0.4,,2.65,1.512,2.56,1.53,21.45,0.390625,0.6535947712418301,0.0466200466200466,16.0,22.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-05-30,,,
2015-05-31,2015,Round 12,St George Illawarra Dragons,Cronulla Sutherland Sharks,42.0,6.0,home_win,36.0,48.0,23,True,False,False,18011.0,30222,0.8,0.6,,1.434,2.93,1.41,2.96,23.11,0.7092198581560284,0.3378378378378378,0.0432713111207269,42.0,6.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,2015-05-31,,,
2015-05-31,2015,Round 12,New Zealand Warriors,Newcastle Knights,24.0,20.0,home_win,4.0,44.0,6,False,False,False,13203.0,30221,0.6,0.2,,1.298,3.73,1.24,4.09,25.82,0.8064516129032259,0.2444987775061124,0.0387296669248644,24.0,20.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2015-05-31,13.3,12.8,17.4
2015-06-01,2015,Round 12,Sydney Roosters,Melbourne Storm,24.0,2.0,home_win,22.0,26.0,1,True,True,True,8265.0,30223,0.4,0.8,,1.526,2.61,1.43,2.92,22.95,0.6993006993006994,0.3424657534246575,0.0435729847494553,24.0,2.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2015-06-01,,,
2015-06-05,2015,Round 13,Brisbane Broncos,Manly Warringah Sea Eagles,44.0,10.0,home_win,34.0,54.0,1097,True,False,False,28691.0,30224,0.8,0.4,,1.384,3.16,1.43,2.91,22.47,0.6993006993006994,0.3436426116838488,0.0445037828215398,44.0,10.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-06-05,,,
2015-06-05,2015,Round 13,Wests Tigers,Gold Coast Titans,20.0,27.0,away_win,-7.0,47.0,7,False,False,False,7103.0,30225,0.2,0.4,,1.689,2.24,1.84,2.03,20.57,0.5434782608695652,0.4926108374384237,0.0486144871171609,20.0,27.0,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2015-06-05,,,
2015-06-06,2015,Round 13,Newcastle Knights,Canberra Raiders,22.0,44.0,away_win,-22.0,66.0,11,False,False,False,13504.0,30226,0.2,0.4,,1.98,1.877,2.03,1.83,19.52,0.4926108374384237,0.5464480874316939,0.0512295081967213,22.0,44.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-06-06,,,
2015-06-06,2015,Round 13,South Sydney Rabbitohs,New Zealand Warriors,36.0,4.0,home_win,32.0,40.0,47,True,False,False,20272.0,30227,0.6,0.6,,1.606,2.4,1.6,2.43,20.76,0.625,0.4115226337448559,0.048169556840077,36.0,4.0,,,,,,,,,,,HBF Park,"Perth, Western Australia, Australia",1,2015-06-06,,,
2015-06-06,2015,Round 13,Penrith Panthers,Melbourne Storm,0.0,20.0,away_win,-20.0,20.0,3,True,True,True,11849.0,30228,0.4,0.6,,2.28,1.666,2.25,1.69,20.97,0.4444444444444444,0.591715976331361,0.0476871721506914,0.0,20.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2015-06-06,,,
2015-06-07,2015,Round 13,Cronulla Sutherland Sharks,Sydney Roosters,10.0,4.0,home_win,6.0,14.0,9,False,True,False,14235.0,30229,0.4,0.6,,3.2,1.377,3.62,1.3,22.48,0.2762430939226519,0.7692307692307692,0.0444839857651245,10.0,4.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2015-06-07,13.45,0.0,10.2
2015-06-08,2015,Round 13,Canterbury Bankstown Bulldogs,St George Illawarra Dragons,29.0,16.0,home_win,13.0,45.0,20,False,True,False,27291.0,30230,0.4,0.8,,1.925,1.925,1.8,2.1,19.68,0.5555555555555556,0.4761904761904761,0.0508130081300813,29.0,16.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-06-08,,,
2015-06-08,2015,Round 13,Parramatta Eels,North Queensland Cowboys,30.0,36.0,away_win,-6.0,66.0,8,True,True,True,9812.0,30231,0.2,1.0,,2.69,1.5,2.48,1.56,21.09,0.4032258064516129,0.641025641025641,0.0474158368895211,30.0,36.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2015-06-08,,,
2015-06-12,2015,Round 14,Wests Tigers,South Sydney Rabbitohs,34.0,6.0,home_win,28.0,40.0,20,False,True,False,15118.0,30232,0.2,0.8,,3.06,1.404,3.62,1.31,21.03,0.2762430939226519,0.7633587786259541,0.0475511174512601,34.0,6.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-06-12,,,
2015-06-13,2015,Round 14,New Zealand Warriors,Sydney Roosters,21.0,25.0,away_win,-4.0,46.0,6,False,True,False,14167.0,30233,0.6,0.6,,1.636,2.34,1.63,2.35,20.52,0.6134969325153374,0.425531914893617,0.0487329434697855,21.0,25.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2015-06-13,13.4,0.0,38.9
2015-06-14,2015,Round 14,Gold Coast Titans,Canterbury Bankstown Bulldogs,28.0,14.0,home_win,14.0,42.0,149,False,False,False,10645.0,30234,0.4,0.4,,2.34,1.636,2.26,1.68,21.08,0.4424778761061947,0.5952380952380952,0.0474383301707779,28.0,14.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2015-06-14,,,
2015-06-15,2015,Round 14,Melbourne Storm,Parramatta Eels,22.0,26.0,away_win,-4.0,48.0,251,True,True,True,10128.0,30235,0.6,0.2,,2.08,1.793,2.2,1.73,19.99,0.4545454545454545,0.5780346820809249,0.0500250125062531,22.0,26.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",0,2015-06-15,,,
2015-06-19,2015,Round 15,Manly Warringah Sea Eagles,Wests Tigers,30.0,20.0,home_win,10.0,50.0,5,False,False,False,8093.0,30236,0.4,0.2,,1.465,2.81,1.58,2.48,21.4,0.6329113924050632,0.4032258064516129,0.0467289719626168,30.0,20.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2015-06-19,,,
2015-06-20,2015,Round 15,Canberra Raiders,North Queensland Cowboys,20.0,21.0,away_win,-1.0,41.0,4,False,True,False,10170.0,30237,0.4,1.0,,1.854,2.0,1.75,2.14,20.41,0.5714285714285714,0.4672897196261682,0.0489955903968642,20.0,21.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-06-20,4.75,0.0,10.8
2015-06-20,2015,Round 15,Gold Coast Titans,New Zealand Warriors,14.0,36.0,away_win,-22.0,50.0,149,False,False,False,14132.0,30238,0.4,0.6,,2.04,1.826,2.23,1.69,20.56,0.4484304932735426,0.591715976331361,0.0486381322957198,14.0,36.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-06-20,,,
2015-06-20,2015,Round 15,Canterbury Bankstown Bulldogs,Penrith Panthers,24.0,12.0,home_win,12.0,36.0,20,False,True,False,12476.0,30239,0.4,0.4,,1.454,2.85,1.54,2.55,21.33,0.6493506493506493,0.3921568627450981,0.046882325363338,24.0,12.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-06-20,,,
2015-06-21,2015,Round 15,Newcastle Knights,Cronulla Sutherland Sharks,28.0,30.0,away_win,-2.0,58.0,11,False,False,False,14081.0,30240,0.2,0.4,,1.813,2.05,1.76,2.12,21.19,0.5681818181818182,0.4716981132075471,0.047192071731949,28.0,30.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-06-21,,,
2015-06-21,2015,Round 15,Melbourne Storm,Brisbane Broncos,12.0,14.0,away_win,-2.0,26.0,251,True,True,True,14278.0,30241,0.6,0.8,,2.05,1.813,2.31,1.65,20.72,0.4329004329004329,0.6060606060606061,0.0482625482625482,12.0,14.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",0,2015-06-21,,,
2015-06-22,2015,Round 15,St George Illawarra Dragons,Sydney Roosters,14.0,19.0,away_win,-5.0,33.0,1,True,True,True,10185.0,30242,0.6,0.8,,2.63,1.54,2.49,1.57,20.49,0.4016064257028112,0.6369426751592356,0.0488042947779404,14.0,19.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2015-06-22,,,
2015-06-26,2015,Round 16,Brisbane Broncos,Newcastle Knights,44.0,22.0,home_win,22.0,66.0,1097,True,False,False,27246.0,30244,0.8,0.2,,1.176,5.31,1.17,5.14,28.44,0.8547008547008548,0.1945525291828793,0.0351617440225035,44.0,22.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-06-26,,,
2015-06-26,2015,Round 16,South Sydney Rabbitohs,Manly Warringah Sea Eagles,20.0,8.0,home_win,12.0,28.0,20,True,False,False,14236.0,30243,0.6,0.4,,1.404,3.06,1.34,3.42,22.82,0.7462686567164178,0.2923976608187134,0.0438212094653812,20.0,8.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-06-26,,,
2015-06-27,2015,Round 16,New Zealand Warriors,Canberra Raiders,30.0,8.0,home_win,22.0,38.0,6,False,False,False,13110.0,30245,0.6,0.2,,1.438,2.91,1.5,2.68,21.88,0.6666666666666666,0.3731343283582089,0.0457038391224862,30.0,8.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2015-06-27,12.65,0.6,32.4
2015-06-27,2015,Round 16,North Queensland Cowboys,Cronulla Sutherland Sharks,18.0,24.0,away_win,-6.0,42.0,14,True,False,False,18826.0,30246,1.0,0.6,,1.507,2.67,1.5,2.68,22.71,0.6666666666666666,0.3731343283582089,0.0440334654337296,18.0,24.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2015-06-27,,,
2015-06-27,2015,Round 16,Parramatta Eels,St George Illawarra Dragons,16.0,12.0,home_win,4.0,28.0,8,True,True,True,15046.0,30247,0.4,0.4,,2.31,1.649,2.2,1.71,20.57,0.4545454545454545,0.5847953216374269,0.0486144871171609,16.0,12.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2015-06-27,,,
2015-06-28,2015,Round 16,Sydney Roosters,Gold Coast Titans,20.0,10.0,home_win,10.0,30.0,26,True,False,False,12569.0,30248,0.8,0.4,,1.14,6.2,1.11,6.52,31.77,0.9009009009009008,0.1533742331288343,0.0314762354422411,20.0,10.0,,,,,,,,,,,Industree Group Stadium,"Gosford, New South Wales, Australia",1,2015-06-28,,,
2015-06-28,2015,Round 16,Wests Tigers,Penrith Panthers,12.0,35.0,away_win,-23.0,47.0,7,False,True,False,14234.0,30249,0.2,0.2,,1.793,2.08,1.63,2.36,20.61,0.6134969325153374,0.423728813559322,0.0485201358563803,12.0,35.0,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2015-06-28,,,
2015-06-29,2015,Round 16,Canterbury Bankstown Bulldogs,Melbourne Storm,20.0,4.0,home_win,16.0,24.0,27,False,True,False,16764.0,30250,0.6,0.4,,1.52,2.63,1.39,3.16,20.6,0.7194244604316548,0.3164556962025316,0.0485436893203883,20.0,4.0,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,2015-06-29,,,
2015-07-03,2015,Round 17,Penrith Panthers,South Sydney Rabbitohs,20.0,6.0,home_win,14.0,26.0,3,True,True,True,14068.0,30251,0.4,0.8,,2.18,1.724,2.53,1.55,21.03,0.3952569169960475,0.6451612903225806,0.0475511174512601,20.0,6.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2015-07-03,,,
2015-07-04,2015,Round 17,St George Illawarra Dragons,North Queensland Cowboys,12.0,18.0,away_win,-6.0,30.0,21,True,True,True,11813.0,30252,0.4,0.8,,1.42,2.99,1.74,2.13,21.86,0.5747126436781609,0.4694835680751174,0.0457456541628545,12.0,18.0,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,2015-07-04,,,
2015-07-05,2015,Round 17,Manly Warringah Sea Eagles,Cronulla Sutherland Sharks,28.0,16.0,home_win,12.0,44.0,5,False,False,False,14881.0,30253,0.2,0.8,,1.497,2.7,1.4,3.04,22.22,0.7142857142857143,0.3289473684210526,0.045004500450045,28.0,16.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2015-07-05,,,
2015-07-06,2015,Round 17,Wests Tigers,Parramatta Eels,16.0,28.0,away_win,-12.0,44.0,20,False,True,False,15347.0,30254,0.2,0.6,,2.28,1.666,2.91,1.43,21.71,0.3436426116838488,0.6993006993006994,0.0460617227084292,16.0,28.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-07-06,,,
2015-07-10,2015,Round 18,Canberra Raiders,Newcastle Knights,36.0,22.0,home_win,14.0,58.0,4,False,False,False,6015.0,30255,0.2,0.0,,1.436,2.92,1.4,3.06,23.73,0.7142857142857143,0.326797385620915,0.0421407501053518,36.0,22.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2015-07-10,5.3,7.6,15.8
2015-07-11,2015,Round 18,Canterbury Bankstown Bulldogs,Brisbane Broncos,8.0,16.0,away_win,-8.0,24.0,20,False,True,False,16253.0,30257,0.8,1.0,,1.467,2.8,1.59,2.44,22.61,0.6289308176100629,0.4098360655737705,0.0442282176028306,8.0,16.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-07-11,,,
2015-07-11,2015,Round 18,Penrith Panthers,Sydney Roosters,4.0,24.0,away_win,-20.0,28.0,3,True,True,True,13654.0,30256,0.4,0.8,,2.8,1.467,2.79,1.46,22.24,0.3584229390681003,0.684931506849315,0.0449640287769784,4.0,24.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2015-07-11,,,
2015-07-12,2015,Round 18,Cronulla Sutherland Sharks,St George Illawarra Dragons,28.0,8.0,home_win,20.0,36.0,9,False,True,False,12792.0,30259,0.6,0.2,,2.0,1.854,1.39,3.12,21.96,0.7194244604316548,0.3205128205128205,0.0455373406193078,28.0,8.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2015-07-12,10.05,0.0,26.9
2015-07-12,2015,Round 18,New Zealand Warriors,Melbourne Storm,28.0,14.0,home_win,14.0,42.0,6,False,True,False,17278.0,30258,0.6,0.2,,1.467,2.8,1.58,2.45,21.71,0.6329113924050632,0.4081632653061224,0.0460617227084292,28.0,14.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2015-07-12,6.45,0.0,9.3
2015-07-13,2015,Round 18,Gold Coast Titans,Manly Warringah Sea Eagles,6.0,38.0,away_win,-32.0,44.0,149,False,False,False,9632.0,30260,0.4,0.4,,3.16,1.384,2.88,1.44,22.37,0.3472222222222222,0.6944444444444444,0.0447027268663388,6.0,38.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-07-13,,,
2015-07-17,2015,Round 19,Melbourne Storm,Penrith Panthers,52.0,10.0,home_win,42.0,62.0,251,True,True,True,11956.0,30262,0.2,0.4,,1.467,2.8,1.39,3.17,21.4,0.7194244604316548,0.3154574132492113,0.0467289719626168,52.0,10.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",1,2015-07-17,,,
2015-07-17,2015,Round 19,Parramatta Eels,Canterbury Bankstown Bulldogs,4.0,28.0,away_win,-24.0,32.0,20,True,False,False,17082.0,30261,0.8,0.6,,3.39,1.344,3.09,1.4,22.5,0.3236245954692557,0.7142857142857143,0.0444444444444444,4.0,28.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-07-17,,,
2015-07-18,2015,Round 19,St George Illawarra Dragons,South Sydney Rabbitohs,8.0,24.0,away_win,-16.0,32.0,24,True,True,True,18217.0,30265,0.0,0.6,,3.39,1.344,2.97,1.42,22.36,0.3367003367003366,0.7042253521126761,0.0447227191413237,8.0,24.0,,,,,,,,,,,Sydney Cricket Ground,"Moore Park, Sydney, New South Wales, Australia",0,2015-07-18,,,
2015-07-18,2015,Round 19,Newcastle Knights,Gold Coast Titans,30.0,2.0,home_win,28.0,32.0,11,False,False,False,10546.0,30264,0.0,0.4,,1.617,2.38,1.5,2.7,19.89,0.6666666666666666,0.3703703703703703,0.0502765208647561,30.0,2.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2015-07-18,,,
2015-07-18,2015,Round 19,Canberra Raiders,Cronulla Sutherland Sharks,20.0,21.0,away_win,-1.0,41.0,4,False,False,False,9853.0,30263,0.4,0.8,,1.617,2.38,1.62,2.4,20.11,0.6172839506172839,0.4166666666666667,0.0497265042267528,20.0,21.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-07-18,3.3999999999999995,0.0,14.6
2015-07-19,2015,Round 19,Sydney Roosters,New Zealand Warriors,24.0,0.0,home_win,24.0,24.0,1,True,False,False,16301.0,30266,0.8,0.6,,1.318,3.57,1.32,3.55,23.5,0.7575757575757576,0.2816901408450704,0.0425531914893617,24.0,0.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2015-07-19,,,
2015-07-19,2015,Round 19,Brisbane Broncos,Wests Tigers,42.0,16.0,home_win,26.0,58.0,1097,True,False,False,37260.0,30267,1.0,0.2,,1.204,4.8,1.15,5.6,31.32,0.8695652173913044,0.1785714285714285,0.0319284802043422,42.0,16.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-07-19,,,
2015-07-20,2015,Round 19,Manly Warringah Sea Eagles,North Queensland Cowboys,12.0,30.0,away_win,-18.0,42.0,5,False,True,False,7643.0,30268,0.6,0.8,,1.833,2.03,1.92,1.95,19.21,0.5208333333333334,0.5128205128205129,0.0520562207183758,12.0,30.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2015-07-20,,,
2015-07-24,2015,Round 20,Brisbane Broncos,Gold Coast Titans,34.0,0.0,home_win,34.0,34.0,1097,True,False,False,27665.0,30270,1.0,0.2,,1.151,5.88,1.11,6.75,29.72,0.9009009009009008,0.1481481481481481,0.0336473755047106,34.0,0.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-07-24,,,
2015-07-24,2015,Round 20,Wests Tigers,Sydney Roosters,8.0,33.0,away_win,-25.0,41.0,20,False,True,False,10186.0,30269,0.2,1.0,,5.17,1.183,6.01,1.13,30.54,0.1663893510815308,0.8849557522123894,0.0327439423706614,8.0,33.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-07-24,,,
2015-07-25,2015,Round 20,New Zealand Warriors,Manly Warringah Sea Eagles,12.0,32.0,away_win,-20.0,44.0,6,False,False,False,15812.0,30271,0.6,0.6,,1.294,3.76,1.36,3.28,23.47,0.7352941176470588,0.3048780487804878,0.0426075841499787,12.0,32.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2015-07-25,9.15,0.0,15.0
2015-07-25,2015,Round 20,Melbourne Storm,St George Illawarra Dragons,22.0,4.0,home_win,18.0,26.0,475,True,True,True,14532.0,30273,0.2,0.0,,1.416,3.01,1.5,2.69,22.26,0.6666666666666666,0.3717472118959108,0.0449236298292902,22.0,4.0,,,,,,,,,,,McLean Park,"Napier, Hawke's Bay, New Zealand",1,2015-07-25,,,
2015-07-25,2015,Round 20,South Sydney Rabbitohs,Newcastle Knights,52.0,6.0,home_win,46.0,58.0,20,True,False,False,14603.0,30272,0.6,0.2,,1.19,5.04,1.14,5.8,25.87,0.8771929824561404,0.1724137931034483,0.0386548125241592,52.0,6.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-07-25,,,
2015-07-26,2015,Round 20,Canterbury Bankstown Bulldogs,Cronulla Sutherland Sharks,16.0,18.0,away_win,-2.0,34.0,27,False,False,False,19005.0,30275,0.6,0.8,,1.411,3.03,1.36,3.28,24.46,0.7352941176470588,0.3048780487804878,0.0408830744071954,16.0,18.0,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",0,2015-07-26,,,
2015-07-26,2015,Round 20,Penrith Panthers,Canberra Raiders,24.0,34.0,away_win,-10.0,58.0,3,True,False,False,8048.0,30274,0.4,0.4,,1.769,2.11,1.86,2.01,20.55,0.5376344086021505,0.4975124378109453,0.048661800486618,24.0,34.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2015-07-26,,,
2015-07-27,2015,Round 20,North Queensland Cowboys,Parramatta Eels,46.0,4.0,home_win,42.0,50.0,14,True,True,True,13767.0,30276,0.8,0.6,,1.11,7.8,1.06,9.03,36.32,0.9433962264150942,0.1107419712070875,0.027533039647577,46.0,4.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-07-27,,,
